SeriesInstanceUID,SOPInstanceUID,dicom_filename,relative_index,Modality,valid_img
1.2.826.0.1.3680043.8.498.10012790035410518400400834395242853657,1.2.826.0.1.3680043.8.498.75206494637570575939256404615022232157,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10012790035410518400400834395242853657/1.2.826.0.1.3680043.8.498.75206494637570575939256404615022232157.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10030804647049037739144303822498146901,1.2.826.0.1.3680043.8.498.12788534311541061134282993296707574954,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10030804647049037739144303822498146901/1.2.826.0.1.3680043.8.498.12788534311541061134282993296707574954.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.10035782880104673269567641444954004745,1.2.826.0.1.3680043.8.498.12512789258062887712849260043950985853,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10035782880104673269567641444954004745/1.2.826.0.1.3680043.8.498.12512789258062887712849260043950985853.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10100852389239445465234081623205886374,1.2.826.0.1.3680043.8.498.31251320957940292666601357417618570765,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10100852389239445465234081623205886374/1.2.826.0.1.3680043.8.498.31251320957940292666601357417618570765.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10122841756457641138155875644216826804,1.2.826.0.1.3680043.8.498.18155697113448637526398174722597847630,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10122841756457641138155875644216826804/1.2.826.0.1.3680043.8.498.18155697113448637526398174722597847630.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10134365079002163886508836892471866754,1.2.826.0.1.3680043.8.498.12524552726742591936607820382077304797,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10134365079002163886508836892471866754/1.2.826.0.1.3680043.8.498.12524552726742591936607820382077304797.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10207110118916220264491289532161991004,1.2.826.0.1.3680043.8.498.35987680962070754560160756829496799559,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10207110118916220264491289532161991004/1.2.826.0.1.3680043.8.498.35987680962070754560160756829496799559.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.10285119968097817399344803016457362094,1.2.826.0.1.3680043.8.498.22544071544446832704789497381308028155,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10285119968097817399344803016457362094/1.2.826.0.1.3680043.8.498.22544071544446832704789497381308028155.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.10288848585792562273752173975279351795,1.2.826.0.1.3680043.8.498.97717194770137841870447109473389516551,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10288848585792562273752173975279351795/1.2.826.0.1.3680043.8.498.97717194770137841870447109473389516551.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.10295200313126835131399504864775077617,1.2.826.0.1.3680043.8.498.39362895196489153972803302187861947227,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10295200313126835131399504864775077617/1.2.826.0.1.3680043.8.498.39362895196489153972803302187861947227.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10321124251721840561399966542873518734,1.2.826.0.1.3680043.8.498.12452988899165564634505999784110423954,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10321124251721840561399966542873518734/1.2.826.0.1.3680043.8.498.12452988899165564634505999784110423954.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10337340834925241563571050156541599503,1.2.826.0.1.3680043.8.498.13351587774877220000303608062796730474,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10337340834925241563571050156541599503/1.2.826.0.1.3680043.8.498.13351587774877220000303608062796730474.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10445235514199937192560433070901423029,1.2.826.0.1.3680043.8.498.78918740886983725318402719945548511913,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10445235514199937192560433070901423029/1.2.826.0.1.3680043.8.498.78918740886983725318402719945548511913.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10447731173815381874118731933393396967,1.2.826.0.1.3680043.8.498.95938242633281693032592737896927292315,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10447731173815381874118731933393396967/1.2.826.0.1.3680043.8.498.95938242633281693032592737896927292315.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10492161532564973190997856536193224671,1.2.826.0.1.3680043.8.498.95252209598523868053307194688230394582,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10492161532564973190997856536193224671/1.2.826.0.1.3680043.8.498.95252209598523868053307194688230394582.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10492233221275335453833893741963970234,1.2.826.0.1.3680043.8.498.78215508299726232566764219876125995279,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10492233221275335453833893741963970234/1.2.826.0.1.3680043.8.498.78215508299726232566764219876125995279.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.10511795165684047723465759894580202932,1.2.826.0.1.3680043.8.498.33765176810463264406804255138755665410,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10511795165684047723465759894580202932/1.2.826.0.1.3680043.8.498.33765176810463264406804255138755665410.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.10522133031479038645950456271346184733,1.2.826.0.1.3680043.8.498.77749573827570198976456744425229883127,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10522133031479038645950456271346184733/1.2.826.0.1.3680043.8.498.77749573827570198976456744425229883127.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.10528172584943045181494249634852297631,1.2.826.0.1.3680043.8.498.37968147245973562230977823049232474212,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10528172584943045181494249634852297631/1.2.826.0.1.3680043.8.498.37968147245973562230977823049232474212.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10532679146230766671762490783584887350,1.2.826.0.1.3680043.8.498.10276093795174773787922395326107920607,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10532679146230766671762490783584887350/1.2.826.0.1.3680043.8.498.10276093795174773787922395326107920607.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10549548497632907417717890040186810599,1.2.826.0.1.3680043.8.498.90957518237181571918288618756075132228,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10549548497632907417717890040186810599/1.2.826.0.1.3680043.8.498.90957518237181571918288618756075132228.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.10593235209326683851030688539111059182,1.2.826.0.1.3680043.8.498.14670929702394995932520400783924002810,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10593235209326683851030688539111059182/1.2.826.0.1.3680043.8.498.14670929702394995932520400783924002810.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.10618752182981309163840057940806925305,1.2.826.0.1.3680043.8.498.10665853855746359070265541252480337151,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10618752182981309163840057940806925305/1.2.826.0.1.3680043.8.498.10665853855746359070265541252480337151.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10656705618563493995266564048457485210,1.2.826.0.1.3680043.8.498.42869495026349479137655237867466396964,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10656705618563493995266564048457485210/1.2.826.0.1.3680043.8.498.42869495026349479137655237867466396964.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10697713880859176835787631291643061837,1.2.826.0.1.3680043.8.498.21851783663222077243223871455778148379,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10697713880859176835787631291643061837/1.2.826.0.1.3680043.8.498.21851783663222077243223871455778148379.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10702463374391833749878513077848977550,1.2.826.0.1.3680043.8.498.90605290098092023596551448456245375515,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10702463374391833749878513077848977550/1.2.826.0.1.3680043.8.498.90605290098092023596551448456245375515.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10722329050491929401656671952575354429,1.2.826.0.1.3680043.8.498.12112808457186454422752724768665392380,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10722329050491929401656671952575354429/1.2.826.0.1.3680043.8.498.12112808457186454422752724768665392380.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10733938921373716882398209756836684843,1.2.826.0.1.3680043.8.498.97121094041712829608625148100059963709,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10733938921373716882398209756836684843/1.2.826.0.1.3680043.8.498.97121094041712829608625148100059963709.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10792939011805385227398479853969573435,1.2.826.0.1.3680043.8.498.40003455163409768339843676605560352363,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10792939011805385227398479853969573435/1.2.826.0.1.3680043.8.498.40003455163409768339843676605560352363.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.10820472882684587647235099308830427864,1.2.826.0.1.3680043.8.498.19224467190200667623464386249242006134,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10820472882684587647235099308830427864/1.2.826.0.1.3680043.8.498.19224467190200667623464386249242006134.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10855815156328862163449309063624947551,1.2.826.0.1.3680043.8.498.34413434928225419426843375512606819023,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10855815156328862163449309063624947551/1.2.826.0.1.3680043.8.498.34413434928225419426843375512606819023.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10862138275035843887055171875480735964,1.2.826.0.1.3680043.8.498.82418894076387766752664288878063848530,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10862138275035843887055171875480735964/1.2.826.0.1.3680043.8.498.82418894076387766752664288878063848530.dcm,0,MRI T2,0
1.2.826.0.1.3680043.8.498.10980026745062140438182890008536486318,1.2.826.0.1.3680043.8.498.10916220967018561573193024540833981421,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10980026745062140438182890008536486318/1.2.826.0.1.3680043.8.498.10916220967018561573193024540833981421.dcm,0,MRA,0
1.2.826.0.1.3680043.8.498.10981389271844621878885978328397228333,1.2.826.0.1.3680043.8.498.56587166785707124645749354292562931908,/kaggle/input/rsna-intracranial-aneurysm-detection/series/1.2.826.0.1.3680043.8.498.10981389271844621878885978328397228333/1.2.826.0.1.3680043.8.498.56587166785707124645749354292562931908.dcm,0,MRI T2,0
